A_2981.2008061500000.txt,manejo,solo,,,,,
A_3445.1998061500000.txt,manejo,solo,,,,,
A_3481.2008061500000.txt,manejo,solo,,,,,
A_781.2010061500000.txt,manejo,solo,,,,,
A_4302.2005061500000.txt,manejo,solo,,,,,
A_3604.2004061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,argissolo,NE,AL
A_1894.2002061500000.txt,manejo,solo,,,,,
A_3728.2010061500000.txt,,,soja,base alimentar e commodities,,,
A_3392.2012061500000.txt,manejo,solo,uva,frutiferas,,,
A_2194.2008061500000.txt,manejo,solo,,,neossolo,,
A_4448.2008061500000.txt,enxertia,planta,seringueira,extrativas,latossolo,,
A_3307.2011061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,latossolo,CO,MS
A_3359.2012061500000.txt,manejo,solo,,,,,
A_1736.2010061500000.txt,,,limao,base alimentar e commodities,,,
A_2688.2004061500000.txt,manejo,solo,,,,,
A_3827.2009061500000.txt,manejo,solo,,,,,
A_1769.2013061500000.txt,manejo,solo,,,,,
A_2677.1998061500000.txt,manejo,solo,,,,,
A_4276.2010061500000.txt,manejo,solo,soja,base alimentar e commodities,,,
A_1970.2015061500000.txt,manejo,solo,uva,frutiferas,,,
A_4049.2011061500000.txt,manejo,solo,,,,,
A_3773.2011061500000.txt,manejo,solo,,,,,
A_1981.2005061500000.txt,,,laranja,base alimentar e commodities,latossolo,,
A_2284.2015061500000.txt,manejo,solo,,,,,
A_661.2003061500000.txt,manejo,solo,,,,,
A_2667.2001061500000.txt,manejo,solo,,,,,
A_860.1999061500000.txt,manejo,solo,,,latossolo,,
A_2321.2007061500000.txt,manejo,solo,,,latossolo,,
A_3436.2015061500000.txt,manejo,solo,,,,,
A_3754.2007061500000.txt,manejo,solo,,,latossolo,,
A_4115.2009061500000.txt,germoplasma,melhoramento genetico,tomate,olericulturas,,,
A_63.2013061500000.txt,manejo,solo,,,,,
A_3998.2011061500000.txt,manejo,solo,,,,,
A_2468.2005061500000.txt,,,,,latossolo,,
A_1537.2004061500000.txt,manejo,solo,,,,,
A_2318.2013061500000.txt,manejo,solo,mandioca,base alimentar e commodities,,,
A_2874.2006061500000.txt,manejo,solo,,,,,
A_3350.2004061500000.txt,manejo,solo,morango,olericulturas,,,
A_1481.2015061500000.txt,manejo,solo,uva,frutiferas,,,
A_3188.2010061500000.txt,manejo,solo,,,,,
A_2835.2015061500000.txt,manejo,solo,,,,,
A_2459.2016061500000.txt,manejo,solo,maca,frutiferas,,,
A_2430.2013061500000.txt,manejo,solo,,,,,
A_3315.2016061500000.txt,manejo,solo,melao,frutiferas,,,
A_2125.2000061500000.txt,manejo,solo,,,,,
A_4313.2008061500000.txt,,,maracuja,frutiferas,,CO,DF
A_3381.2015061500000.txt,manejo,solo,girassol,extrativas,,,
A_3252.2001061500000.txt,manejo,solo,,,,,
A_1185.2013061500000.txt,manejo,solo,,,,,
A_112.2011061500000.txt,geoprocessamento,geotecnologias,,,,,
A_2892.2011061500000.txt,manejo,solo,morango,olericulturas,,,
A_2938.2009061500000.txt,manejo,solo,melancia,frutiferas,,,
A_1424.2014061500000.txt,manejo,solo,,,,,
A_4279.2008061500000.txt,,,banana,frutiferas,,,
A_1428.2005061500000.txt,manejo,solo,,,,,
A_3514.1992061500000.txt,,,sorgo,base alimentar e commodities,latossolo,,
A_1633.2010061500000.txt,subsolagem,solo,,,,,
A_4076.1999061500000.txt,,,arroz,base alimentar e commodities,,,
A_4239.2014061500000.txt,,,milho,base alimentar e commodities,latossolo,,
A_4231.2012061500000.txt,,,batata,base alimentar e commodities,,,
A_3477.1992061500000.txt,manejo,solo,,,,,
A_2553.2011061500000.txt,manejo,solo,,,,,
A_2655.2015061500000.txt,manejo,solo,,,,,
A_3581.2004061500000.txt,manejo,solo,,,,,
A_2940.2010061500000.txt,manejo,solo,,,,,
A_1094.1999061500000.txt,manejo,solo,milho,base alimentar e commodities,,,
A_2618.2008061500000.txt,manejo,solo,,,,,
A_1409.2013061500000.txt,manejo,solo,,,,,
A_4268.2001061500000.txt,manejo,solo,coco,frutiferas,,,
A_4093.2005061500000.txt,manejo,solo,sorgo,base alimentar e commodities,,,
A_2381.2000061500000.txt,manejo,solo,,,latossolo,,
A_1521.2007061500000.txt,manejo,solo,,,,,
A_2388.2011061500000.txt,manejo,solo,,,,,
A_1234.2005061500000.txt,manejo,solo,tomate,olericulturas,,,
A_330.2003061500000.txt,melhoramento genetico,melhoramento genetico,,,,,
A_3859.2015061500000.txt,manejo,solo,,,,,
A_4409.2013061500000.txt,manejo,solo,,,,,
A_2057.2002061500000.txt,manejo,solo,,,,,
A_1611.2015061500000.txt,manejo,solo,,,,,
A_3577.2009061500000.txt,manejo,solo,,,,,
A_144.2000061500000.txt,manejo,solo,,,,,
A_2456.2010061500000.txt,manejo,solo,,,,NE,PE
A_965.2015061500000.txt,manejo,solo,,,,,
A_430.2009061500000.txt,manejo,solo,,,,,
A_124.2009061500000.txt,,,trigo,base alimentar e commodities,,,
A_2372.2004061500000.txt,manejo,solo,,,,,
A_3609.2006061500000.txt,manejo,solo,trigo,base alimentar e commodities,,,
A_2947.2004061500000.txt,manejo,solo,arroz,base alimentar e commodities,,,
A_2916.2005061500000.txt,manejo,solo,cana-de-acucar,base alimentar e commodities,latossolo,,
A_1070.2005061500000.txt,manejo,solo,,,,,
A_3087.2011061500000.txt,melhoramento genetico,melhoramento genetico,,,,,
A_4063.2012061500000.txt,manejo,solo,,,,,
A_3352.1998061500000.txt,manejo,solo,,,,,
A_1301.2015061500000.txt,manejo,solo,,,,,
